ticker,trade_date,open,high,low,close,adj_close,volume,shares_outstanding,market_cap
ADBE,2024-06-21,530.3099975585938,535.0,524.719970703125,533.4400024414062,533.4400024414062,6568300,397500000.0,212042400970.45898
ADBE,2024-06-24,532.0999755859375,534.5800170898438,523.47998046875,524.1699829101562,524.1699829101562,3067800,397500000.0,208357568206.7871
ADBE,2024-06-25,526.2000122070312,529.6799926757812,522.239990234375,526.8800048828125,526.8800048828125,3128600,397500000.0,209434801940.91797
ADBE,2024-06-26,528.5800170898438,530.6599731445312,526.010009765625,528.6599731445312,528.6599731445312,2931700,397500000.0,210142339324.95117
ADBE,2024-06-27,533.2100219726562,549.1599731445312,532.0999755859375,546.760009765625,546.760009765625,4734100,397500000.0,217337103881.83594
ADBE,2024-06-28,549.7000122070312,558.47998046875,548.010009765625,555.5399780273438,555.5399780273438,5084500,397500000.0,220827141265.86914
ADBE,2024-07-01,551.3699951171875,561.2100219726562,549.72998046875,560.010009765625,560.010009765625,3070200,397500000.0,222603978881.83594
ADBE,2024-07-02,560.0,570.1400146484375,560.0,567.7100219726562,567.7100219726562,3054500,397500000.0,225664733734.13086
ADBE,2024-07-03,564.2899780273438,571.8300170898438,564.0,570.1500244140625,570.1500244140625,1664400,397500000.0,226634634704.58984
ADBE,2024-07-05,570.9099731445312,580.5499877929688,568.9199829101562,578.3400268554688,578.3400268554688,2808600,397500000.0,229890160675.04883
ADBE,2024-07-08,573.1799926757812,576.75,563.9199829101562,575.4000244140625,575.4000244140625,3007400,397500000.0,228721509704.58984
ADBE,2024-07-09,573.0499877929688,575.010009765625,562.4600219726562,566.02001953125,566.02001953125,2167600,397500000.0,224992957763.67188
ADBE,2024-07-10,564.7100219726562,566.9299926757812,558.2100219726562,564.5499877929688,564.5499877929688,2368400,397500000.0,224408620147.70508
ADBE,2024-07-11,564.0,572.6199951171875,557.0900268554688,557.6300048828125,557.6300048828125,3189200,397500000.0,221657926940.91797
ADBE,2024-07-12,555.0999755859375,562.489990234375,552.3200073242188,559.0499877929688,559.0499877929688,2014000,397500000.0,222222370147.70508
ADBE,2024-07-15,560.22998046875,568.22998046875,560.22998046875,565.7100219726562,565.7100219726562,1887800,397500000.0,224869733734.13086
ADBE,2024-07-16,564.5999755859375,570.0999755859375,562.0800170898438,566.5399780273438,566.5399780273438,1539900,397500000.0,225199641265.86914
ADBE,2024-07-17,563.9299926757812,565.0,556.4600219726562,563.0900268554688,563.0900268554688,2316300,397500000.0,223828285675.04883
ADBE,2024-07-18,564.1799926757812,564.260009765625,556.0700073242188,556.8499755859375,556.8499755859375,2184700,397500000.0,221347865295.41016
ADBE,2024-07-19,557.0499877929688,561.0900268554688,548.9600219726562,551.0,551.0,2601900,397500000.0,219022500000.0
ADBE,2024-07-22,558.6500244140625,560.1900024414062,552.7100219726562,554.8200073242188,554.8200073242188,2391700,397500000.0,220540952911.37695
ADBE,2024-07-23,556.489990234375,557.25,544.4400024414062,546.010009765625,546.010009765625,2363900,397500000.0,217038978881.83594
ADBE,2024-07-24,543.7999877929688,544.7100219726562,530.3499755859375,531.0399780273438,531.0399780273438,2630100,397500000.0,211088391265.86914
ADBE,2024-07-25,536.7999877929688,542.280029296875,527.5900268554688,532.1500244140625,532.1500244140625,2136500,397500000.0,211529634704.58984
ADBE,2024-07-26,535.3499755859375,545.5,533.3300170898438,542.4400024414062,542.4400024414062,2090000,397500000.0,215619900970.45898
ADBE,2024-07-29,544.2999877929688,544.2999877929688,535.1900024414062,536.6099853515625,536.6099853515625,1590600,397500000.0,213302469177.2461
ADBE,2024-07-30,541.8499755859375,543.6699829101562,530.9500122070312,538.7100219726562,538.7100219726562,1566900,397500000.0,214137233734.13086
ADBE,2024-07-31,547.0499877929688,555.5499877929688,543.77001953125,551.6500244140625,551.6500244140625,2776000,397500000.0,219280884704.58984
ADBE,2024-08-01,549.989990234375,561.97998046875,540.239990234375,546.4099731445312,546.4099731445312,2075400,397500000.0,217197964324.95117
ADBE,2024-08-02,535.780029296875,536.8400268554688,519.6799926757812,526.1699829101562,526.1699829101562,2729100,397500000.0,209152568206.7871
ADBE,2024-08-05,504.2300109863281,515.9000244140625,500.0,509.32000732421875,509.32000732421875,3432200,397500000.0,202454702911.37695
ADBE,2024-08-06,513.6900024414062,519.1599731445312,509.010009765625,514.2000122070312,514.2000122070312,2076300,397500000.0,204394504852.29492
ADBE,2024-08-07,520.9500122070312,531.010009765625,512.8599853515625,513.6199951171875,513.6199951171875,1663700,397500000.0,204163948059.08203
ADBE,2024-08-08,520.5900268554688,531.0700073242188,519.5599975585938,530.239990234375,530.239990234375,2155100,397500000.0,210770396118.16406
ADBE,2024-08-09,528.02001953125,537.280029296875,528.02001953125,536.2999877929688,536.2999877929688,1272600,397500000.0,213179245147.70508
ADBE,2024-08-12,536.0399780273438,538.0800170898438,525.77001953125,530.9299926757812,530.9299926757812,1450300,397500000.0,211044672088.62305
ADBE,2024-08-13,530.9299926757812,537.719970703125,527.9000244140625,535.219970703125,535.219970703125,3063900,397500000.0,212749938354.4922
ADBE,2024-08-14,536.6199951171875,542.9199829101562,533.2000122070312,539.7899780273438,539.7899780273438,1915600,397500000.0,214566516265.86914
ADBE,2024-08-15,545.1900024414062,557.219970703125,545.010009765625,554.1599731445312,554.1599731445312,2182400,397500000.0,220278589324.95117
ADBE,2024-08-16,552.3499755859375,554.760009765625,547.7999877929688,553.4600219726562,553.4600219726562,1541600,397500000.0,220000358734.13086
ADBE,2024-08-19,550.5900268554688,563.77001953125,550.5900268554688,563.1199951171875,563.1199951171875,1423300,397500000.0,223840198059.08203
ADBE,2024-08-20,564.47998046875,568.1799926757812,559.6099853515625,562.25,562.25,1219600,397500000.0,223494375000.0
ADBE,2024-08-21,562.1300048828125,566.5999755859375,557.9099731445312,565.7899780273438,565.7899780273438,1401700,397500000.0,224901516265.86914
ADBE,2024-08-22,567.0700073242188,572.0,555.6500244140625,557.4400024414062,557.4400024414062,1627700,397500000.0,221582400970.45898
ADBE,2024-08-23,565.4500122070312,566.52001953125,552.5,558.2999877929688,558.2999877929688,2023500,397500000.0,221924245147.70508
ADBE,2024-08-26,555.030029296875,560.260009765625,555.030029296875,559.4400024414062,559.4400024414062,1387500,397500000.0,222377400970.45898
ADBE,2024-08-27,554.4000244140625,569.52001953125,554.3400268554688,567.8200073242188,567.8200073242188,1404400,397500000.0,225708452911.37695
ADBE,2024-08-28,568.219970703125,569.5900268554688,557.6699829101562,560.5399780273438,560.5399780273438,1289700,397500000.0,222814641265.86914
ADBE,2024-08-29,567.0499877929688,578.4000244140625,567.0499877929688,569.6300048828125,569.6300048828125,1955600,397500000.0,226427926940.91797
ADBE,2024-08-30,572.2000122070312,575.6500244140625,568.2899780273438,574.4099731445312,574.4099731445312,1983000,397500000.0,228327964324.95117
ADBE,2024-09-03,576.2999877929688,586.7000122070312,566.7899780273438,571.0399780273438,571.0399780273438,2757900,397500000.0,226988391265.86914
ADBE,2024-09-04,568.8699951171875,578.8599853515625,565.760009765625,575.25,575.25,1615800,397500000.0,228661875000.0
ADBE,2024-09-05,570.75,573.3900146484375,562.530029296875,567.9299926757812,567.9299926757812,1573600,397500000.0,225752172088.62305
ADBE,2024-09-06,570.9000244140625,573.3099975585938,558.0,563.4099731445312,563.4099731445312,2096800,397500000.0,223955464324.95117
ADBE,2024-09-09,567.6900024414062,574.5700073242188,564.4400024414062,569.8800048828125,569.8800048828125,1997100,397500000.0,226527301940.91797
ADBE,2024-09-10,576.75,577.7999877929688,567.1400146484375,574.47998046875,574.47998046875,2030100,397500000.0,228355792236.32812
ADBE,2024-09-11,573.010009765625,581.239990234375,559.3499755859375,580.3800048828125,580.3800048828125,2681000,397500000.0,230701051940.91797
ADBE,2024-09-12,581.4500122070312,587.75,572.97998046875,586.5499877929688,586.5499877929688,5506600,397500000.0,233153620147.70508
ADBE,2024-09-13,532.5700073242188,540.27001953125,526.5999755859375,536.8699951171875,536.8699951171875,10423500,397500000.0,213405823059.08203
ADBE,2024-09-16,537.4000244140625,537.6900024414062,521.260009765625,521.5,521.5,5248200,397500000.0,207296250000.0
ADBE,2024-09-17,524.2899780273438,527.0999755859375,514.5800170898438,515.030029296875,515.030029296875,5164100,397500000.0,204724436645.5078
ADBE,2024-09-18,517.010009765625,517.5800170898438,506.489990234375,508.1300048828125,508.1300048828125,3997300,397500000.0,201981676940.91797
ADBE,2024-09-19,518.8099975585938,527.47998046875,518.02001953125,526.4400024414062,526.4400024414062,3582500,397500000.0,209259900970.45898
ADBE,2024-09-20,526.4400024414062,528.6300048828125,515.719970703125,522.2999877929688,522.2999877929688,6100700,397500000.0,207614245147.70508
ADBE,2024-09-23,525.7100219726562,532.0,524.9600219726562,527.8699951171875,527.8699951171875,2107000,397500000.0,209828323059.08203
ADBE,2024-09-24,527.719970703125,530.2999877929688,521.7100219726562,524.0700073242188,524.0700073242188,2842100,397500000.0,208317827911.37695
ADBE,2024-09-25,526.02001953125,526.1799926757812,516.239990234375,517.9000244140625,517.9000244140625,3211600,397500000.0,205865259704.58984
ADBE,2024-09-26,520.510009765625,521.3599853515625,512.1099853515625,515.3800048828125,515.3800048828125,3282400,397500000.0,204863551940.91797
ADBE,2024-09-27,516.52001953125,516.6799926757812,512.2999877929688,515.47998046875,515.47998046875,2718300,397500000.0,204903292236.32812
ADBE,2024-09-30,513.8300170898438,518.469970703125,511.739990234375,517.780029296875,517.780029296875,2587000,397500000.0,205817561645.5078
ADBE,2024-10-01,517.4500122070312,519.0,502.5,502.79998779296875,502.79998779296875,3730000,397500000.0,199862995147.70508
ADBE,2024-10-02,503.8699951171875,510.19000244140625,502.82000732421875,505.80999755859375,505.80999755859375,1981600,397500000.0,201059474029.54102
ADBE,2024-10-03,501.0199890136719,509.80999755859375,498.5899963378906,503.79998779296875,503.79998779296875,1921600,397500000.0,200260495147.70508
ADBE,2024-10-04,507.2900085449219,508.55999755859375,503.5899963378906,507.2200012207031,507.2200012207031,1949300,397500000.0,201619950485.2295
ADBE,2024-10-07,503.9599914550781,504.8699951171875,486.3999938964844,487.29998779296875,487.29998779296875,4870500,397500000.0,193701745147.70508
ADBE,2024-10-08,492.45001220703125,500.0,486.3999938964844,496.239990234375,496.239990234375,3551600,397500000.0,197255396118.16406
ADBE,2024-10-09,495.8800048828125,495.8800048828125,492.32000732421875,494.0799865722656,494.0799865722656,2869400,397500000.0,196396794662.4756
ADBE,2024-10-10,490.5400085449219,506.45001220703125,489.3500061035156,503.57000732421875,503.57000732421875,2775100,397500000.0,200169077911.37695
ADBE,2024-10-11,504.7799987792969,507.9800109863281,494.8999938964844,495.4200134277344,495.4200134277344,2992400,397500000.0,196929455337.5244
ADBE,2024-10-14,501.79998779296875,514.260009765625,500.4100036621094,509.6499938964844,509.6499938964844,3411500,397500000.0,202585872573.85254
ADBE,2024-10-15,513.8200073242188,517.77001953125,506.79998779296875,508.0299987792969,508.0299987792969,3605700,397500000.0,201941924514.7705
ADBE,2024-10-16,506.3900146484375,506.8399963378906,500.25,502.5400085449219,502.5400085449219,1859100,397500000.0,199759653396.60645
ADBE,2024-10-17,506.510009765625,507.5,495.2300109863281,496.8299865722656,496.8299865722656,2769200,397500000.0,197489919662.4756
ADBE,2024-10-18,491.2900085449219,499.0,491.04998779296875,494.8999938964844,494.8999938964844,2011100,397500000.0,196722747573.85254
ADBE,2024-10-21,494.6000061035156,500.6499938964844,492.9599914550781,497.7099914550781,497.7099914550781,1679700,397500000.0,197839721603.39355
ADBE,2024-10-22,496.42999267578125,497.3399963378906,488.3599853515625,493.1099853515625,493.1099853515625,2388700,397500000.0,196011219177.2461
ADBE,2024-10-23,492.0,493.8299865722656,483.3900146484375,485.0299987792969,485.0299987792969,2021300,397500000.0,192799424514.7705
ADBE,2024-10-24,486.6300048828125,488.4700012207031,480.05999755859375,482.8699951171875,482.8699951171875,2100300,397500000.0,191940823059.08203
ADBE,2024-10-25,483.4200134277344,488.3399963378906,482.5199890136719,483.7200012207031,483.7200012207031,2426800,397500000.0,192278700485.2295
ADBE,2024-10-28,487.6499938964844,488.489990234375,480.4800109863281,481.0400085449219,481.0400085449219,2302300,397500000.0,191213403396.60645
ADBE,2024-10-29,481.9200134277344,487.55999755859375,479.3299865722656,485.3900146484375,485.3900146484375,2089500,397500000.0,192942530822.7539
ADBE,2024-10-30,482.239990234375,492.20001220703125,482.239990234375,486.67999267578125,486.67999267578125,2728600,397500000.0,193455297088.62305
ADBE,2024-10-31,486.0,486.04998779296875,477.3800048828125,478.0799865722656,478.0799865722656,2978700,397500000.0,190036794662.4756
ADBE,2024-11-01,475.4100036621094,485.1600036621094,475.04998779296875,482.79998779296875,482.79998779296875,2851600,397500000.0,191912995147.70508
ADBE,2024-11-04,479.0299987792969,483.760009765625,477.3699951171875,481.3500061035156,481.3500061035156,1954900,397500000.0,191336627426.14746
ADBE,2024-11-05,483.0899963378906,486.6600036621094,480.4700012207031,486.4200134277344,486.4200134277344,1588100,397500000.0,193351955337.5244
ADBE,2024-11-06,492.92999267578125,506.2099914550781,492.92999267578125,504.8299865722656,504.8299865722656,2969900,397500000.0,200669919662.4756
ADBE,2024-11-07,510.6600036621094,510.6600036621094,495.29998779296875,500.9200134277344,500.9200134277344,2640300,397500000.0,199115705337.5244
ADBE,2024-11-08,503.8299865722656,505.0,493.69000244140625,494.67999267578125,494.67999267578125,2856900,397500000.0,196635297088.62305
ADBE,2024-11-11,493.6000061035156,507.7200012207031,493.6000061035156,504.4800109863281,504.4800109863281,3536600,397500000.0,200530804367.06543
ADBE,2024-11-12,504.3900146484375,528.9099731445312,504.2699890136719,526.4199829101562,526.4199829101562,4125300,397500000.0,209251943206.7871
ADBE,2024-11-13,523.7899780273438,539.9199829101562,520.5900268554688,532.5,532.5,3470200,397500000.0,211668750000.0
ADBE,2024-11-14,530.5499877929688,534.6400146484375,523.4600219726562,529.8699951171875,529.8699951171875,3098800,397500000.0,210623323059.08203
ADBE,2024-11-15,520.2999877929688,524.5,498.80999755859375,503.3699951171875,503.3699951171875,4612400,397500000.0,200089573059.08203
ADBE,2024-11-18,505.0,505.510009765625,497.69000244140625,499.510009765625,499.510009765625,2259000,397500000.0,198555228881.83594
ADBE,2024-11-19,496.0,502.4100036621094,495.4599914550781,499.6099853515625,499.6099853515625,1961700,397500000.0,198594969177.2461
ADBE,2024-11-20,505.4100036621094,506.3599853515625,494.6099853515625,499.5,499.5,1874900,397500000.0,198551250000.0
ADBE,2024-11-21,502.1000061035156,508.57000732421875,493.1000061035156,504.44000244140625,504.44000244140625,2002100,397500000.0,200514900970.45898
ADBE,2024-11-22,502.5,513.3699951171875,502.5,512.1500244140625,512.1500244140625,2287200,397500000.0,203579634704.58984
ADBE,2024-11-25,519.0900268554688,523.2100219726562,513.1900024414062,518.72998046875,518.72998046875,3320000,397500000.0,206195167236.32812
ADBE,2024-11-26,519.9500122070312,525.760009765625,516.3599853515625,525.2999877929688,525.2999877929688,2415700,397500000.0,208806745147.70508
ADBE,2024-11-27,523.2100219726562,525.8800048828125,508.7200012207031,513.6799926757812,513.6799926757812,2324200,397500000.0,204187797088.62305
ADBE,2024-11-29,517.6500244140625,517.6500244140625,513.5800170898438,515.9299926757812,515.9299926757812,1450200,397500000.0,205082172088.62305
ADBE,2024-12-02,512.8499755859375,518.77001953125,511.5299987792969,516.2000122070312,516.2000122070312,2006900,397500000.0,205189504852.29492
ADBE,2024-12-03,511.0400085449219,516.780029296875,504.510009765625,516.260009765625,516.260009765625,2119300,397500000.0,205213353881.83594
ADBE,2024-12-04,523.02001953125,541.77001953125,521.010009765625,536.489990234375,536.489990234375,3307000,397500000.0,213254771118.16406
ADBE,2024-12-05,534.4199829101562,540.1099853515625,529.7899780273438,538.219970703125,538.219970703125,2629100,397500000.0,213942438354.4922
ADBE,2024-12-06,544.1500244140625,554.3699951171875,542.9000244140625,552.9600219726562,552.9600219726562,2964100,397500000.0,219801608734.13086
